,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,AdjEM,AdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,AdjEM,AdjEM Rank,Seed,Year
176,61,Murray St.,OVC,28-6,+10.62,110.5,56,99.9,101,68.7,59,+.064,38,-3.80,233,103.1,180,106.9,296,+1.25,131,12,2004
177,63,Illinois Chicago,Horz,24-8,+10.39,107.5,86,97.1,54,64.6,208,+.037,78,-0.52,171,103.6,153,104.1,182,-2.97,236,13,2004
178,67,Louisiana Lafayette,SB,20-9,+10.23,109.2,68,99.0,85,69.1,52,+.006,154,+0.84,141,103.8,150,103.0,141,+10.92,6,14,2004
179,74,Dayton,A10,24-9,+9.75,108.1,80,98.4,71,62.2,289,+.084,23,+3.26,106,105.6,91,102.3,124,-1.55,205,10,2004
180,81,VCU,CAA,23-8,+9.09,105.6,115,96.5,48,64.4,216,+.076,25,-0.29,163,102.3,208,102.6,135,+0.29,156,13,2004
181,82,Pacific,BW,25-8,+8.93,108.6,76,99.7,99,63.6,249,+.096,12,+0.28,150,103.4,164,103.1,147,+3.56,66,12,2004
182,84,Northern Iowa,MVC,21-10,+8.78,107.4,92,98.6,77,64.8,201,+.022,111,+2.45,114,103.9,147,101.4,96,-1.91,212,14,2004
183,85,East Tennessee St.,SC,27-6,+8.60,104.4,140,95.8,41,73.2,3,+.016,130,-2.39,214,102.2,210,104.6,201,+0.64,147,13,2004
184,98,UCF,ASun,25-6,+5.91,103.3,153,97.4,60,62.6,283,+.087,18,-5.87,255,101.4,234,107.2,306,-3.79,246,14,2004
185,108,Princeton,Ivy,20-8,+4.86,106.3,106,101.4,127,56.4,325,+.033,85,-4.32,240,100.2,254,104.6,200,-0.07,166,14,2004
186,125,Eastern Washington,BSky,17-13,+3.09,105.4,118,102.3,150,64.5,215,+.014,133,-0.25,162,103.3,176,103.5,156,+7.22,22,15,2004
187,152,Valparaiso,MCon,18-13,+0.53,100.1,212,99.6,96,69.2,47,+.068,33,-1.31,189,104.7,118,106.0,267,+0.85,139,15,2004
188,172,Vermont,AE,22-9,-1.37,101.0,199,102.4,154,63.9,239,+.113,4,-8.08,284,97.4,295,105.5,244,-2.50,229,15,2004
189,181,Liberty,BSth,18-15,-2.50,98.3,248,100.8,116,67.5,101,+.000,171,-5.73,254,100.5,248,106.2,279,+5.71,40,16,2004
190,194,Monmouth,NEC,21-12,-3.99,98.1,251,102.1,145,66.0,155,+.112,5,-6.71,264,100.6,246,107.3,308,+2.53,88,15,2004
191,240,Lehigh,Pat,20-11,-7.01,97.7,259,104.7,185,63.4,257,+.055,46,-11.50,314,95.4,316,106.9,298,-9.88,316,16,2004
192,248,UTSA,Slnd,19-14,-7.69,98.0,253,105.7,201,68.7,61,+.103,8,-7.71,276,99.1,267,106.8,295,-5.14,268,16,2004
193,256,Florida A&M,MEAC,15-17,-9.35,98.9,239,108.3,257,70.9,15,+.005,156,-9.84,306,96.9,305,106.7,293,+1.67,120,16,2004
194,266,Alabama St.,SWAC,16-15,-10.72,93.8,295,104.5,180,61.4,304,+.023,108,-12.06,320,94.6,320,106.7,292,+0.53,148,16,2004
195,1,North Carolina,ACC,33-4,+32.77,122.5,2,89.7,5,73.1,7,+.011,135,+11.64,2,108.7,7,97.1,1,+4.26,64,1,2005
196,2,Illinois,B10,37-2,+32.68,122.3,3,89.6,4,64.1,249,-.007,179,+8.16,28,107.3,32,99.1,27,+0.31,157,1,2005
197,3,Duke,ACC,27-6,+27.41,115.7,13,88.3,2,68.3,81,-.002,167,+10.89,6,109.5,2,98.6,18,+1.51,116,1,2005
198,4,Louisville,CUSA,33-5,+25.78,118.8,8,93.0,20,66.3,154,+.045,67,+6.42,57,106.1,68,99.7,43,-2.03,218,4,2005
199,5,Michigan St.,B10,26-7,+25.67,119.7,6,94.0,28,66.4,150,-.013,194,+7.89,33,107.0,41,99.1,25,-3.18,240,5,2005
200,6,Oklahoma St.,B12,26-7,+25.02,121.2,4,96.2,50,66.2,160,-.015,204,+9.59,15,108.0,19,98.4,14,+5.03,49,2,2005
201,7,Villanova,BE,24-8,+25.02,114.7,19,89.7,6,67.0,126,-.054,285,+9.16,17,107.9,21,98.7,19,-0.89,182,5,2005
202,8,Wake Forest,ACC,27-6,+24.86,124.3,1,99.5,89,68.9,56,+.046,65,+10.94,4,108.4,13,97.5,4,+4.87,51,2,2005
203,9,Kentucky,SEC,28-6,+24.10,113.0,29,88.9,3,66.6,142,+.032,94,+8.85,21,107.9,20,99.1,26,-2.71,235,2,2005
204,10,Florida,SEC,24-8,+23.93,116.4,11,92.5,16,65.2,207,-.027,239,+7.13,40,106.6,53,99.5,34,-4.30,265,4,2005
205,11,Kansas,B12,23-7,+23.08,115.6,15,92.5,18,66.5,147,+.008,145,+10.45,8,108.1,18,97.7,5,+10.37,13,3,2005
206,12,Oklahoma,B12,25-8,+22.55,114.4,21,91.8,12,65.4,201,-.006,175,+7.68,34,107.5,27,99.8,48,+0.09,161,3,2005
207,13,Arizona,P10,30-7,+22.22,116.7,10,94.5,30,68.6,75,+.027,104,+8.12,30,107.8,22,99.7,44,+3.33,79,3,2005
208,14,Washington,P10,29-6,+22.18,120.6,5,98.4,80,71.9,14,+.060,43,+8.61,23,107.5,26,98.9,20,+6.73,29,1,2005
209,15,Connecticut,BE,23-8,+21.94,112.1,38,90.2,10,70.6,28,-.031,246,+8.52,25,108.5,12,100.0,52,-1.04,191,2,2005
210,16,Syracuse,BE,27-7,+20.98,115.6,14,94.7,33,65.8,180,+.002,155,+6.29,60,106.8,47,100.5,69,-4.57,275,4,2005
211,17,Wisconsin,B10,25-9,+20.81,112.0,39,91.2,11,62.8,291,+.042,71,+10.24,9,108.5,10,98.3,12,+1.27,122,6,2005
212,18,Alabama,SEC,24-8,+20.51,118.8,9,98.3,78,62.8,292,+.033,92,+6.84,45,106.5,57,99.6,40,-1.28,198,5,2005
213,19,Cincinnati,CUSA,25-8,+20.43,112.5,33,92.0,14,68.0,89,-.006,177,+5.48,71,106.1,71,100.6,77,+0.62,145,7,2005
214,20,Utah,MWC,29-6,+20.33,113.1,28,92.7,19,59.1,325,+.032,95,+3.60,101,105.9,78,102.3,133,-4.04,259,6,2005
215,21,Utah St.,BW,24-8,+19.62,116.0,12,96.4,52,61.1,311,-.094,320,-2.48,201,101.3,213,103.8,200,-4.48,272,14,2005
216,22,Georgia Tech,ACC,20-12,+19.23,109.2,66,90.0,8,68.6,68,-.038,259,+10.91,5,108.9,4,98.0,8,-4.87,280,5,2005
217,23,N.C. State,ACC,21-14,+18.93,115.0,17,96.1,47,63.1,282,-.062,295,+10.05,11,108.3,14,98.3,13,-3.82,253,10,2005
218,24,Pittsburgh,BE,20-9,+18.41,114.8,18,96.3,51,64.0,254,-.057,287,+5.63,69,106.3,61,100.7,79,-10.09,321,9,2005
219,25,Boston College,BE,25-5,+18.30,114.3,23,96.0,46,64.8,226,+.078,24,+6.60,51,105.8,81,99.2,28,-4.21,262,4,2005
220,26,Gonzaga,WCC,26-5,+17.88,119.3,7,101.4,135,67.1,124,+.012,131,+3.46,103,104.0,135,100.5,71,+2.18,104,3,2005
221,27,Iowa,B10,21-12,+17.17,111.9,40,94.7,35,68.1,87,-.034,251,+9.51,16,107.4,31,97.9,7,+3.40,78,10,2005
222,28,Texas,B12,20-11,+17.01,114.1,24,97.1,61,66.5,146,-.051,279,+6.62,50,107.0,38,100.4,65,-2.46,228,8,2005
223,29,Southern Illinois,MVC,27-8,+16.75,109.1,69,92.4,15,63.4,271,+.015,122,+6.10,63,106.7,51,100.6,76,+4.17,66,7,2005
224,31,New Mexico,MWC,26-7,+15.54,112.8,30,97.3,63,65.4,196,-.002,165,-0.46,163,103.4,154,103.9,205,-10.69,322,12,2005
225,32,Texas Tech,B12,22-11,+15.47,110.3,50,94.8,36,69.0,55,+.037,81,+8.93,20,108.8,5,99.9,51,-3.94,256,6,2005
226,34,Mississippi St.,SEC,23-11,+15.25,109.3,65,94.0,27,68.1,88,+.038,78,+6.49,55,106.9,42,100.4,67,-1.84,214,9,2005
227,35,West Virginia,BE,24-11,+15.00,114.1,25,99.1,88,63.6,265,+.082,19,+9.14,18,108.6,9,99.5,35,-7.33,304,7,2005
228,36,Milwaukee,Horz,26-6,+14.69,110.1,52,95.4,38,68.8,59,+.079,22,+2.31,120,104.6,119,102.3,129,+7.63,21,12,2005
229,38,George Washington,A10,22-8,+14.41,109.9,56,95.5,40,70.8,25,-.013,197,+0.49,148,103.6,147,103.1,160,+0.84,136,12,2005
230,39,Creighton,MVC,23-11,+14.33,114.3,22,100.0,104,63.1,285,-.033,248,+4.44,89,104.9,112,100.4,68,-1.69,209,10,2005
231,40,Pacific,BW,27-4,+14.08,114.5,20,100.5,115,63.6,263,+.091,13,+0.66,146,103.1,160,102.4,137,+1.74,111,8,2005
232,41,Minnesota,B10,21-11,+14.06,104.0,143,89.9,7,67.3,114,+.016,121,+6.18,61,106.0,75,99.8,47,-3.99,258,8,2005
233,42,LSU,SEC,20-10,+13.80,113.9,26,100.1,106,66.7,131,+.070,31,+7.49,36,107.0,37,99.5,37,+0.64,144,6,2005
234,43,Vermont,AE,25-7,+13.53,111.3,46,97.8,72,64.7,230,+.032,96,-1.71,186,100.7,231,102.4,135,+5.11,48,13,2005
235,45,Northern Iowa,MVC,21-11,+13.36,112.2,37,98.9,85,64.5,233,-.035,254,+5.44,72,105.8,82,100.3,62,+1.09,132,11,2005
236,48,Iowa St.,B12,19-12,+13.02,103.1,159,90.1,9,66.8,130,+.003,152,+7.22,39,107.5,28,100.3,60,-3.06,238,9,2005
237,51,UAB,CUSA,22-11,+12.51,109.2,67,96.7,55,71.0,24,-.001,161,+4.75,82,105.5,90,100.7,80,+1.33,120,11,2005
238,54,Charlotte,CUSA,21-8,+12.15,111.6,42,99.5,90,70.6,29,+.042,72,+3.68,100,104.9,114,101.2,92,-1.74,210,7,2005
239,55,Nevada,WAC,25-7,+12.11,104.0,144,91.8,13,65.7,189,+.045,68,+1.10,141,104.5,124,103.4,182,+0.35,155,9,2005
240,58,UTEP,WAC,27-8,+11.62,112.7,32,101.1,130,65.9,172,+.015,125,-0.68,169,102.2,190,102.9,150,-5.30,290,11,2005
241,68,UCLA,P10,18-11,+10.74,107.8,80,97.1,58,69.2,49,+.036,87,+6.73,48,106.7,49,100.0,54,-0.43,173,11,2005
242,69,Stanford,P10,18-13,+10.63,106.6,103,95.9,45,67.1,121,+.049,61,+8.47,27,107.5,25,99.1,24,+4.14,67,8,2005
243,73,Old Dominion,CAA,28-6,+10.04,104.7,132,94.6,31,66.4,151,+.049,57,-3.20,217,101.0,225,104.2,215,-3.98,257,12,2005
244,74,Louisiana Lafayette,SB,20-11,+9.91,107.1,94,97.2,62,67.6,107,+.037,83,+2.67,114,104.8,115,102.2,122,+9.12,17,13,2005
245,77,Penn,Ivy,20-9,+9.60,102.1,181,92.5,17,68.2,83,+.034,91,-1.72,187,101.8,199,103.5,188,+3.31,81,13,2005
246,78,Saint Mary's,WCC,25-9,+9.41,106.8,100,97.4,64,64.9,220,+.080,20,+3.04,110,105.2,98,102.2,120,-0.59,175,10,2005
247,85,Ohio,MAC,21-11,+8.29,109.8,58,101.5,138,65.7,187,+.042,70,+2.72,112,104.9,109,102.2,123,-4.24,264,13,2005
248,95,Bucknell,Pat,23-10,+6.69,102.2,176,95.6,41,63.1,281,+.063,40,-2.34,198,101.4,210,103.7,197,+2.28,97,14,2005
249,106,Niagara,MAAC,20-10,+5.43,115.2,16,109.8,289,70.1,38,-.027,238,-3.52,230,101.3,214,104.8,239,+0.83,137,14,2005
250,108,Winthrop,BSth,27-6,+4.97,101.5,195,96.5,53,63.1,286,+.065,36,-7.69,289,99.6,262,107.3,317,+2.26,100,14,2005
251,134,Southeastern Louisiana,Slnd,24-9,+3.20,97.1,255,93.9,25,60.0,318,+.007,150,-4.75,258,100.3,241,105.1,250,-1.78,212,15,2005
252,143,Eastern Kentucky,OVC,22-9,+1.98,102.8,164,100.8,124,66.1,167,+.099,11,-3.87,239,102.4,182,106.3,292,+1.72,113,15,2005
253,165,Chattanooga,SC,20-11,+0.03,98.9,229,98.8,82,67.6,109,+.059,47,-3.78,238,101.1,223,104.9,245,+5.69,43,15,2005
254,178,Oakland,MCon,13-19,-1.20,108.1,75,109.3,282,65.2,208,-.022,222,+1.99,124,105.2,99,103.2,170,+14.37,3,16,2005
255,190,Fairleigh Dickinson,NEC,20-13,-2.52,102.7,166,105.2,220,68.6,74,-.003,171,-7.88,293,99.4,267,107.3,319,+0.75,139,16,2005
256,192,UCF,ASun,24-9,-2.56,105.0,126,107.6,254,60.1,317,+.067,34,-8.61,304,99.0,280,107.7,325,-4.62,276,15,2005
257,194,Montana,BSky,18-13,-2.73,99.9,219,102.6,160,68.2,86,+.049,56,-4.35,248,100.4,237,104.8,237,+4.56,57,16,2005
258,209,Delaware St.,MEAC,19-14,-4.95,102.3,175,107.2,245,59.3,322,+.077,25,-7.47,284,97.1,311,104.6,229,+9.89,14,16,2005
259,278,Alabama A&M,SWAC,15-14,-12.49,90.5,316,102.9,169,72.8,10,-.023,224,-14.52,328,92.4,327,106.9,308,+1.14,128,16,2005
260,1,Florida,SEC,33-6,+28.28,117.9,3,89.7,7,66.9,102,-.011,194,+8.35,24,107.7,24,99.3,47,-8.46,320,3,2006
261,2,Duke,ACC,32-4,+27.54,119.4,1,91.8,16,69.8,29,+.047,56,+10.51,5,108.1,16,97.6,4,+6.81,37,1,2006
262,3,Texas,B12,30-7,+25.79,117.5,6,91.7,15,63.9,233,+.039,73,+7.79,35,106.1,55,98.3,14,-0.02,158,2,2006
263,4,Connecticut,BE,30-4,+25.44,117.8,5,92.3,18,68.7,49,+.077,26,+8.98,18,107.4,29,98.4,16,-3.80,252,1,2006
264,5,Villanova,BE,28-5,+24.59,116.3,11,91.7,14,65.6,143,+.080,20,+10.79,2,108.4,5,97.6,5,+3.17,72,1,2006
265,6,Memphis,CUSA,33-4,+23.54,113.2,22,89.6,6,70.8,17,-.007,185,+3.89,91,103.9,128,100.0,68,+7.82,26,1,2006
266,7,UCLA,P10,32-7,+23.40,112.7,31,89.3,4,61.6,298,+.020,115,+8.30,27,107.4,31,99.1,37,+1.60,116,2,2006
267,8,Kansas,B12,25-8,+23.22,110.4,50,87.2,2,67.7,75,-.043,271,+6.03,64,106.0,63,99.9,65,-1.11,182,4,2006
268,9,Illinois,B10,26-7,+23.20,114.5,18,91.3,12,62.1,283,-.019,212,+6.77,50,106.4,49,99.6,55,-4.52,268,4,2006
269,10,North Carolina,ACC,23-8,+22.16,115.9,13,93.7,28,70.2,23,-.010,191,+9.10,16,107.6,26,98.6,23,-0.83,176,3,2006
270,11,LSU,SEC,27-9,+22.00,109.8,62,87.8,3,67.5,90,+.008,146,+10.68,3,108.3,10,97.6,6,+1.75,109,4,2006
271,12,Pittsburgh,BE,25-8,+21.72,112.4,33,90.6,9,64.6,203,-.031,244,+7.81,34,108.0,21,100.1,72,-6.92,304,5,2006
272,13,Georgetown,BE,23-10,+21.29,116.5,9,95.2,46,57.8,329,-.026,226,+9.58,11,108.1,14,98.5,22,-1.83,208,7,2006
273,14,Ohio St.,B10,26-6,+20.68,113.0,25,92.3,19,65.2,169,+.028,97,+6.74,53,107.0,37,100.3,76,-3.33,241,2,2006
274,15,Washington,P10,26-7,+20.09,114.8,16,94.7,38,71.6,10,+.007,151,+5.21,78,105.5,71,100.3,75,-7.56,313,5,2006
275,16,West Virginia,BE,22-11,+19.49,116.1,12,96.6,62,62.5,276,-.046,278,+10.37,7,108.4,7,98.0,9,-0.49,164,6,2006
276,17,Tennessee,SEC,22-8,+19.44,116.6,8,97.2,72,71.1,13,+.012,140,+9.44,13,108.0,20,98.5,20,-0.74,171,2,2006
277,18,Boston College,ACC,28-8,+18.65,117.8,4,99.2,99,61.5,301,+.024,106,+7.43,41,107.1,34,99.7,60,-5.69,287,4,2006
278,19,South Carolina,SEC,23-15,+18.54,114.9,14,96.4,55,59.2,324,-.057,288,+10.30,8,108.4,6,98.1,11,+0.22,149,3,2006
279,20,Arkansas,SEC,22-10,+18.47,112.2,34,93.8,29,66.0,133,-.062,293,+6.35,58,106.0,62,99.6,57,-4.78,274,8,2006
280,21,Iowa,B10,25-9,+18.22,103.8,154,85.6,1,64.7,194,+.046,59,+7.86,33,107.7,23,99.9,64,-0.77,173,3,2006
281,22,George Mason,CAA,27-8,+18.16,109.7,66,91.5,13,62.6,269,+.017,121,+4.11,88,105.3,77,101.2,101,+2.16,92,11,2006
282,23,Arizona,P10,20-13,+17.23,112.2,35,95.0,40,67.7,78,-.037,256,+10.53,4,108.0,18,97.5,2,+9.27,16,8,2006
283,24,Kentucky,SEC,22-13,+17.13,114.4,19,97.3,75,64.1,228,-.001,173,+10.02,9,108.2,12,98.2,12,+3.02,74,8,2006
284,25,Bradley,MVC,22-11,+16.50,107.5,86,91.0,11,69.3,37,-.019,213,+6.94,46,105.4,74,98.5,19,-2.22,217,13,2006
285,26,Wichita St.,MVC,26-9,+16.06,111.8,38,95.7,49,62.6,267,+.032,89,+6.03,65,104.7,96,98.7,26,+0.35,146,7,2006
286,27,Michigan St.,B10,22-12,+16.02,116.3,10,100.3,119,64.2,223,+.004,161,+8.89,19,106.4,48,97.5,3,-1.03,179,6,2006
287,28,Michigan,B10,22-11,+15.98,113.1,23,97.2,71,67.0,101,+.012,139,+7.94,32,106.7,44,98.8,28,-0.97,177,1,2006
288,29,Notre Dame,BE,16-14,+15.97,117.3,7,101.4,136,64.2,222,-.145,333,+7.75,36,108.3,9,100.5,84,-4.54,269,5,2006
289,30,N.C. State,ACC,22-10,+15.92,112.5,32,96.6,60,64.4,216,+.013,135,+6.74,52,107.1,36,100.3,78,-7.99,316,10,2006
290,31,Texas A&M,B12,22-9,+15.90,106.7,103,90.8,10,63.0,260,-.008,188,+4.22,86,104.8,94,100.6,85,-12.20,331,12,2006
291,32,Northern Iowa,MVC,23-10,+15.84,109.0,75,93.1,21,59.6,321,-.025,222,+6.18,59,104.4,103,98.2,13,+0.24,148,10,2006
292,33,Gonzaga,WCC,29-4,+15.64,119.1,2,103.5,174,66.3,121,+.036,79,+4.38,84,104.4,104,100.0,69,+7.98,25,3,2006
293,34,Indiana,B10,19-12,+15.53,110.0,58,94.4,33,66.5,118,-.012,197,+9.77,10,108.8,1,99.0,32,+2.17,91,6,2006
294,35,Missouri St.,MVC,22-9,+15.52,111.0,46,95.5,47,68.6,51,+.039,72,+6.14,61,104.8,93,98.7,25,+1.80,106,2,2006
295,36,Marquette,BE,20-11,+15.36,112.8,27,97.4,78,68.1,67,-.012,196,+8.82,20,108.6,3,99.8,61,-1.71,202,7,2006
296,37,Nevada,WAC,27-6,+15.22,110.0,57,94.8,39,65.8,137,+.024,107,+1.90,119,103.6,143,101.7,122,+3.89,60,5,2006
297,38,Florida St.,ACC,20-10,+15.01,110.1,54,95.1,44,68.3,62,-.033,250,+5.43,74,106.0,60,100.6,86,-11.70,330,2,2006
298,39,Wisconsin,B10,19-12,+14.94,111.5,40,96.6,61,65.2,171,-.024,219,+7.96,31,106.6,46,98.6,24,+0.91,130,9,2006
299,40,Air Force,MWC,24-7,+14.87,113.2,21,98.3,89,54.7,332,-.001,172,+0.57,147,102.8,176,102.2,137,-6.63,300,13,2006
300,41,Saint Joseph's,A10,19-14,+14.84,109.8,64,95.0,42,61.9,290,-.064,295,+7.64,39,106.7,43,99.1,36,+12.40,6,2,2006
301,42,UNC Wilmington,CAA,25-8,+14.77,107.2,93,92.4,20,62.6,270,-.006,183,+1.59,126,103.6,145,102.0,131,+0.11,153,9,2006
302,43,George Washington,A10,27-3,+14.67,110.3,52,95.6,48,71.2,12,+.106,7,-1.23,184,101.1,237,102.4,139,-15.01,333,8,2006
303,44,Cincinnati,BE,21-13,+14.27,110.9,47,96.6,63,68.5,57,-.001,171,+8.99,17,107.0,38,98.0,10,+2.61,83,1,2006
304,45,Oklahoma,B12,20-9,+13.99,113.0,26,99.0,95,62.4,278,+.049,52,+6.16,60,105.5,69,99.3,46,-0.61,166,6,2006
305,46,Louisville,BE,21-13,+13.98,108.2,78,94.2,32,64.8,191,-.041,266,+6.11,62,106.8,42,100.7,91,-8.19,317,1,2006
306,47,California,P10,20-11,+13.68,110.5,49,96.8,68,61.9,293,+.021,110,+7.59,40,106.8,41,99.3,44,-0.77,172,7,2006
307,48,Southern Illinois,MVC,22-11,+13.60,102.9,166,89.3,5,60.7,311,+.032,88,+5.81,69,103.6,144,97.8,7,+0.44,143,11,2006
308,49,Vanderbilt,SEC,17-13,+13.58,114.7,17,101.2,131,61.9,291,-.030,239,+8.56,23,108.1,15,99.5,53,-2.76,226,4,2006
309,50,Syracuse,BE,23-12,+13.15,110.0,60,96.8,67,68.3,63,+.077,24,+8.71,22,107.5,28,98.8,29,-3.79,251,5,2006
310,51,Creighton,MVC,20-10,+13.11,107.2,91,94.1,30,62.7,264,+.000,168,+5.24,77,103.7,139,98.5,18,-1.08,181,2,2006
311,52,San Diego St.,MWC,24-9,+12.78,112.8,29,100.0,114,66.1,130,-.001,170,+2.27,109,103.7,136,101.5,112,-2.20,216,11,2006
312,53,Oklahoma St.,B12,17-16,+12.76,107.9,80,95.2,45,64.7,193,-.096,319,+6.50,55,106.6,45,100.1,70,-1.32,192,6,2006
313,54,Xavier,A10,21-11,+12.73,110.9,48,98.2,86,65.3,163,-.065,298,+1.91,117,103.6,148,101.6,117,-3.38,244,14,2006
314,55,Miami FL,ACC,18-16,+12.71,111.2,43,98.5,91,61.0,305,-.039,260,+9.46,12,108.0,17,98.5,21,-3.68,249,3,2006
315,56,UAB,CUSA,24-7,+12.65,109.1,71,96.5,59,68.5,53,+.058,45,+1.51,129,101.8,215,100.3,77,+0.98,127,9,2006
316,57,Maryland,ACC,19-13,+12.63,107.6,85,95.0,41,72.4,5,-.022,217,+8.02,30,107.8,22,99.8,62,-2.26,219,1,2006
317,58,Bucknell,Pat,27-5,+12.56,105.7,119,93.1,22,61.8,294,+.092,13,-3.17,214,100.2,265,103.4,167,+7.18,32,9,2006
318,59,Clemson,ACC,19-13,+12.51,105.9,116,93.4,25,68.6,52,-.049,281,+6.35,57,106.2,52,99.8,63,-4.81,275,4,2006
319,60,Alabama,SEC,18-13,+12.48,112.8,28,100.3,118,63.4,249,+.005,153,+9.21,14,107.7,25,98.4,17,+1.60,115,10,2006
320,61,Butler,Horz,20-13,+12.00,114.9,15,102.9,166,58.3,326,-.072,308,+1.16,133,103.0,166,101.9,128,+3.14,73,8,2006
321,62,Milwaukee,Horz,22-9,+11.86,108.3,76,96.5,58,67.7,77,+.017,124,+1.54,128,104.9,90,103.4,164,+4.95,51,11,2006
322,63,Hofstra,CAA,26-7,+11.72,111.3,41,99.6,108,66.2,124,+.097,12,+2.10,115,102.7,179,100.6,89,-3.98,256,3,2006
323,64,Temple,A10,17-15,+11.38,109.1,73,97.7,81,59.9,320,-.051,284,+6.84,48,106.2,53,99.3,49,+9.95,13,7,2006
324,65,Iona,MAAC,23-8,+11.33,109.7,65,98.4,90,69.6,34,+.024,105,+0.66,145,106.0,61,105.3,247,+3.83,61,13,2006
325,67,Old Dominion,CAA,24-10,+11.15,106.9,99,95.7,50,65.0,177,+.056,49,+2.16,113,104.2,114,102.1,133,-0.03,159,5,2006
326,68,Pacific,BW,24-8,+10.87,109.8,63,99.0,94,62.8,262,+.010,142,-1.99,199,102.7,180,104.7,211,+0.54,139,13,2006
327,69,Utah St.,WAC,23-9,+10.86,113.4,20,102.6,155,60.9,309,+.026,101,+1.59,127,102.8,177,101.2,99,-2.41,222,12,2006
328,70,Kent St.,MAC,25-9,+10.54,108.3,77,97.8,82,65.7,142,+.017,123,+0.67,144,103.2,165,102.5,142,-1.52,198,12,2006
329,71,Rutgers,BE,19-14,+10.41,109.5,68,99.1,97,64.0,230,-.002,174,+6.82,49,106.0,59,99.2,41,-3.96,255,8,2006
330,72,Colorado,B12,20-10,+10.27,109.2,70,99.0,93,69.9,27,+.049,53,+4.24,85,104.4,101,100.2,73,-5.98,293,4,2006
331,73,Winthrop,BSth,23-8,+10.27,104.4,141,94.2,31,64.0,232,-.027,231,-5.29,258,102.1,203,107.4,317,+8.15,23,15,2006
332,75,Houston,CUSA,21-10,+10.21,103.5,160,93.3,23,67.5,87,-.014,201,+1.61,125,102.6,181,101.0,94,+2.22,90,3,2006
333,78,Stanford,P10,16-14,+9.56,105.9,115,96.4,56,64.3,218,+.006,152,+7.73,38,107.1,35,99.4,50,-1.23,184,7,2006
334,80,Wake Forest,ACC,17-17,+9.46,110.4,51,100.9,126,66.9,106,-.033,249,+8.32,26,107.4,30,99.1,38,-4.51,267,5,2006
335,81,Virginia,ACC,15-15,+9.41,106.1,113,96.7,65,63.8,237,-.015,202,+8.79,21,108.2,13,99.4,51,-4.05,257,8,2006
336,82,Minnesota,B10,16-15,+9.34,104.4,142,95.1,43,64.2,224,-.016,206,+7.00,45,106.1,56,99.1,35,-5.16,279,4,2006
337,83,Akron,MAC,23-10,+9.28,111.1,45,101.8,146,64.1,227,+.037,78,+0.82,140,102.5,187,101.7,121,+1.96,100,8,2006
338,84,South Alabama,SB,24-7,+9.28,109.1,72,99.9,113,65.7,140,+.056,47,-2.51,207,100.8,243,103.3,162,-3.47,246,14,2006
339,85,UTEP,CUSA,21-10,+9.13,103.7,156,94.6,35,62.1,284,-.024,221,-0.23,165,101.4,226,101.6,116,-0.41,162,9,2006
340,86,Seton Hall,BE,18-12,+9.06,106.5,107,97.4,77,65.7,138,+.086,17,+6.93,47,106.0,58,99.1,40,-1.81,206,10,2006
341,87,Montana,BSky,24-7,+8.95,111.6,39,102.7,161,66.2,127,+.056,50,-0.62,173,103.6,146,104.2,193,-0.71,170,12,2006
342,89,Murray St.,OVC,24-7,+8.56,104.5,140,96.0,51,63.2,256,+.010,143,-5.31,259,102.3,196,107.6,320,+4.32,55,14,2006
343,91,BYU,MWC,20-9,+7.87,110.1,55,102.2,150,70.7,18,+.074,30,+2.21,111,103.5,152,101.3,104,-2.84,228,6,2006
344,92,Western Kentucky,SB,23-8,+7.78,111.3,42,103.5,175,68.5,54,+.080,21,-0.72,176,102.2,199,103.0,156,+1.81,104,6,2006
345,93,Northwestern St.,Slnd,26-8,+7.51,106.6,105,99.1,98,67.6,79,+.016,128,-1.45,190,102.2,201,103.6,173,+10.25,9,14,2006
346,94,Charlotte,A10,19-13,+7.45,107.5,87,100.0,116,65.5,154,-.004,179,+2.69,101,103.9,127,101.2,100,+0.09,154,9,2006
347,96,Louisiana Tech,WAC,20-13,+7.43,101.1,200,93.6,26,64.8,187,+.029,94,+3.38,95,104.0,126,100.6,88,+2.94,78,5,2006
348,97,Penn,Ivy,20-9,+7.30,101.8,188,94.5,34,64.3,220,-.030,238,-5.06,254,100.0,272,105.0,227,+1.85,102,15,2006
349,101,Miami OH,MAC,18-11,+6.89,104.3,144,97.5,79,60.0,318,+.019,119,+2.21,110,104.2,118,102.0,129,+6.80,38,7,2006
350,111,Nebraska,B12,19-14,+5.84,102.9,167,97.1,70,64.6,209,+.057,46,+3.98,90,104.5,100,100.5,82,-9.69,324,6,2006
351,112,Oral Roberts,MCon,21-12,+5.70,107.1,95,101.4,134,66.9,105,-.035,252,-3.45,219,102.8,174,106.2,289,+6.88,36,16,2006
352,116,Penn St.,B10,15-15,+5.27,109.5,69,104.2,192,63.8,240,+.015,130,+5.25,76,104.8,92,99.6,56,-11.27,329,7,2006
353,122,Davidson,SC,20-11,+4.86,109.9,61,105.0,199,66.0,132,-.025,223,-3.30,217,101.4,227,104.7,213,+9.24,17,15,2006
